"Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS"
"Greece",2005,"Developing",79.3,81,0,9.95,2785.139364,122,6.5,1,96,9.36,96,0.1
"Greece",2004,"Developing",79.2,81,0,9.56,287.6124519,1,59.9,1,95,8.3,95,0.1
"Greece",2003,"Developing",79.1,81,0,9.46,2124.921517,0,59.2,1,93,8.61,94,0.1
"Greece",2002,"Developing",79,81,1,8.09,160.8897265,5,58.6,1,92,8.72,92,0.1
"Greece",2001,"Developing",78.7,83,1,8.62,1403.022211,12,58,1,9,8.47,91,0.1
"Greece",2000,"Developing",78.2,84,1,8.48,122.1823517,56,57.4,1,89,7.6,89,0.1
"Grenada",2014,"Developing",73.5,143,0,8.42,789.2764615,0,47.4,0,81,6.1,97,0.1
"Grenada",2013,"Developing",73.3,144,0,8.25,780.4459281,0,46.5,0,98,6.15,97,0.1
"Grenada",2012,"Developing",73.1,146,0,8.07,865.9999782,0,45.6,0,98,6.36,97,0.1
"Grenada",2011,"Developing",72.9,15,0,7.84,11.56715633,0,44.7,0,95,6.35,95,0.1
"Grenada",2010,"Developing",72.6,154,0,7.91,145.8401998,0,43.9,0,94,6.41,97,0.1
"Grenada",2009,"Developing",72.4,158,0,8.42,146.4384488,0,43.1,0,99,6.24,99,0.1
"Grenada",2008,"Developing",72.1,162,0,8.92,754.9597129,0,42.4,0,99,5.76,99,0.1
"Grenada",2007,"Developing",71.9,164,0,9.06,95.19375921,0,41.8,0,96,5.88,96,0.1
"Grenada",2006,"Developing",71.7,167,0,9.06,662.2663687,0,41.1,0,91,5.99,91,0.1
"Grenada",2005,"Developing",71.5,169,0,8.8,119.5548694,0,4.5,0,99,5.5,99,0.1
"Grenada",2004,"Developing",73,187,0,8.43,100.965873,0,39.9,0,84,5.24,83,0.1
"Grenada",2003,"Developing",71.1,173,0,9.75,77.9454329,0,39.4,0,98,5.89,97,0.1
"Grenada",2002,"Developing",79,176,0,10.71,513.3465408,0,38.8,0,98,6.67,98,0.1
"Grenada",2001,"Developing",77,178,0,9.61,81.11355954,0,38.2,0,96,7.67,96,0.1
"Grenada",2000,"Developing",74,182,0,9.4,676.5453878,0,37.7,0,97,6.62,97,0.1
"Guatemala",2014,"Developing",71.7,187,10,1.88,657.5282797,0,49.9,13,65,6.2,73,0.4
"Guatemala",2013,"Developing",71.4,189,11,1.93,582.1469583,0,49.3,13,84,6.3,85,0.4
"Guatemala",2012,"Developing",71.3,189,11,2.02,484.7187892,0,48.6,13,94,6.33,96,0.4
"Guatemala",2011,"Developing",71.1,193,11,2.16,457.7745845,0,47.9,14,88,6.28,88,0.4
"Guatemala",2010,"Developing",77,196,12,2.14,443.3248254,0,47.2,14,94,6.64,94,0.4
"Guatemala",2009,"Developing",76,198,12,2.14,445.4423371,0,46.5,15,92,6.79,92,0.4
"Guatemala",2008,"Developing",79,19,13,2.21,472.2234994,0,45.9,15,96,6.65,95,0.4
"Guatemala",2007,"Developing",75,192,13,2.4,380.9632429,0,45.2,16,85,6.86,85,0.4
"Guatemala",2006,"Developing",69.7,24,14,2.38,352.0244894,0,44.5,17,9,7.7,89,0.4
"Guatemala",2005,"Developing",69.2,28,14,2.35,41.50845637,0,43.8,18,87,6.79,87,0.4
"Guatemala",2004,"Developing",69.6,21,15,2.4,288.4016258,0,43.1,18,88,6.77,87,0.4
"Guatemala",2003,"Developing",69.4,24,15,2.45,249.3262948,0,42.4,19,84,6.88,84,0.4
"Guatemala",2002,"Developing",69.3,21,16,2.41,25.25040918,0,41.7,20,82,6.71,82,0.3
"Guatemala",2001,"Developing",68.4,211,16,2.53,225.0619956,0,41.1,20,78,6.76,77,0.3
"Guatemala",2000,"Developing",67.7,221,17,2.63,238.7369808,0,4.4,21,8,5.25,81,0.2
"Guinea",2014,"Developing",58.1,299,27,0.01,50.57976483,175,22.7,41,42,5.64,51,0.5
"Guinea",2013,"Developing",58.8,284,27,0.01,5.140668848,53,22.2,41,63,5.49,63,1
"Guinea",2012,"Developing",58.4,288,28,0.01,4.344930862,6,21.7,42,63,5.39,62,1.9
"Guinea",2011,"Developing",58.1,29,28,0.22,42.2547904,11,21.2,43,63,4.73,63,2
"Guinea",2010,"Developing",57.8,291,29,0.2,29.74734049,45,2.8,44,62,4.55,64,2.2
"Guinea",2009,"Developing",57.3,297,29,0.18,24.84763562,264,2.3,46,6,3.85,57,2.3
"Guinea",2008,"Developing",56.8,33,30,0.21,19.68510257,89,19.8,47,59,3.21,6,2.3
"Guinea",2007,"Developing",56.4,36,31,0.19,1.399626733,3,19.4,48,46,3.8,63,2.4
"Guinea",2006,"Developing",55.6,317,31,0.16,10.3839337,4,19,49,53,3.2,57,2.6
"Guinea",2005,"Developing",54.7,327,32,0.21,1.099665984,99,18.5,51,59,2.82,59,2.7
"Guinea",2004,"Developing",54,334,33,0.34,18.93011259,10,18.1,53,65,3.14,6,2.8
"Guinea",2003,"Developing",53.3,338,34,0.18,2.39524067,2497,17.7,55,61,3.45,57,2.9
"Guinea",2002,"Developing",52.9,337,35,0.21,21.3378184,2151,17.3,56,56,3.76,53,3
"Guinea",2001,"Developing",52.5,336,36,0.17,19.89790929,7408,16.9,58,52,3.65,5,3
"Guinea",2000,"Developing",52.5,328,37,0.17,2.215986136,11294,16.6,60,47,3.46,46,3
"Guinea-Bissau",2014,"Developing",58.4,282,4,0.01,50.06053544,1,25.6,6,87,5.59,87,3.4
"Guinea-Bissau",2013,"Developing",58.1,279,4,0.01,8.20063742,0,25,6,87,6.14,87,4.5
"Guinea-Bissau",2012,"Developing",57.6,285,4,0.01,0.948526366,0,24.3,6,87,5.96,87,5.3
"Guinea-Bissau",2011,"Developing",57.1,289,4,3.57,40.45367358,0,23.7,7,85,5.46,86,5.7
"Guinea-Bissau",2010,"Developing",56.7,287,4,3.21,53.30782696,26,23.1,7,82,6.7,83,5.9
"Guinea-Bissau",2009,"Developing",56.3,288,4,2.55,47.12969266,0,22.5,7,78,6.81,8,6
"Guinea-Bissau",2008,"Developing",55.6,297,5,2.64,28.30191127,12,21.9,7,77,6.5,77,6
"Guinea-Bissau",2007,"Developing",55,32,5,2.98,31.06932595,1,21.3,7,76,6.1,74,5.7
"Guinea-Bissau",2006,"Developing",54.4,36,5,3.22,21.53374936,0,2.7,8,74,5.87,71,5.6
"Guinea-Bissau",2005,"Developing",53.9,37,5,3.1,22.09757984,0,2.1,8,73,5.72,68,5.4
"Guinea-Bissau",2004,"Developing",53.5,38,5,2.58,13.52999556,3526,19.6,8,69,5.41,64,5
"Guinea-Bissau",2003,"Developing",53,38,5,2.16,2.527115422,1158,19,8,65,5.62,6,4.6
"Guinea-Bissau",2002,"Developing",52.8,35,5,2.47,24.65761755,298,18.5,8,61,5.84,57,4.1
"Guinea-Bissau",2001,"Developing",52.5,32,5,2.55,0.868708478,126,17.9,9,56,5.4,53,3.6
"Guinea-Bissau",2000,"Developing",52.1,3,5,2.84,6.699418747,0,17.4,9,52,4.94,49,3.1
"Guyana",2014,"Developing",66,217,0,7.64,4.141293345,0,45.9,1,97,5.25,98,0.3
"Guyana",2013,"Developing",65.9,218,0,7.56,345.9044258,0,45,1,98,5.1,98,0.3
"Guyana",2012,"Developing",65.8,22,0,7.57,497.4719464,0,44.1,1,97,6.57,97,0.3
"Guyana",2011,"Developing",65.6,229,0,7.56,536.2332523,0,43.2,1,93,6.8,93,0.4
"Guyana",2010,"Developing",65.9,221,0,7.52,48.02859441,0,42.4,1,95,6.6,95,0.4
"Guyana",2009,"Developing",66.1,218,0,7.49,466.6693698,0,41.6,1,97,7.32,98,0.3
"Guyana",2008,"Developing",66.3,218,1,7.32,493.3279293,0,4.9,1,93,7.46,93,0.8
"Guyana",2007,"Developing",65.7,232,1,7.2,362.8702271,0,4.3,1,94,6.45,94,1.9
"Guyana",2006,"Developing",65.2,24,1,7.04,170.6325842,0,39.6,1,92,4.67,93,1.1
"Guyana",2005,"Developing",65,238,1,7.35,17.46405901,0,39,1,93,5.83,93,1.8
"Guyana",2004,"Developing",65.1,237,1,7.84,1.776181042,0,38.4,1,91,5.73,91,1.9
"Guyana",2003,"Developing",65.3,237,1,7.93,16.47949015,0,37.8,1,91,5.97,9,2.1
"Guyana",2002,"Developing",65.3,244,1,7.73,10.9363388,0,37.1,1,93,5.84,91,2.3
"Guyana",2001,"Developing",65.4,247,1,6.71,15.54978677,0,36.4,1,9,5.82,85,1.7
"Guyana",2000,"Developing",65.4,246,1,6.63,16.75480888,0,35.7,1,79,5.85,88,1.1
"Haiti",2014,"Developing",63.1,245,14,0.01,5.103249438,0,48.8,19,55,7.56,48,0.5
"Haiti",2013,"Developing",62.7,253,14,5.68,4.989712322,0,47.7,19,67,8.1,68,0.5
"Haiti",2012,"Developing",62.3,259,15,5.68,26.37942542,0,46.5,20,67,9.88,67,0.8
"Haiti",2011,"Developing",62.3,259,15,5.68,4.106484317,0,45.3,20,67,1.41,68,1.5
"Haiti",2010,"Developing",36.3,682,23,5.76,36.2929176,0,44.2,58,66,8.9,66,1.9
"Haiti",2009,"Developing",62.5,251,16,5.85,41.30079452,0,43,21,65,6.68,65,2
"Haiti",2008,"Developing",62.1,259,16,5.95,63.83195683,0,41.8,22,64,5.92,63,2.4
"Haiti",2007,"Developing",61.8,266,17,6.08,56.77858733,0,4.7,23,62,5.56,63,2.7
"Haiti",2006,"Developing",61.1,28,17,6.18,6.995556386,0,39.6,23,61,5.7,6,3.3
"Haiti",2005,"Developing",65,29,17,5.57,38.10904264,0,38.5,24,6,4.41,6,3.9
"Haiti",2004,"Developing",58.7,32,18,6.1,64.39853344,0,37.5,24,58,5.61,55,4.3
"Haiti",2003,"Developing",59.7,3,18,6.64,44.25687135,0,36.5,25,56,5.32,53,4.6
"Haiti",2002,"Developing",59.3,33,19,6.1,50.28558223,0,35.6,26,54,5.47,48,4.8
"Haiti",2001,"Developing",58.9,35,19,6.22,60.77815868,159,34.8,27,52,5.63,45,5
"Haiti",2000,"Developing",58.6,35,20,4.79,74.46033036,992,34,28,5,6.6,41,5.1
"Honduras",2014,"Developing",74.5,149,3,2.87,345.3776344,0,5.2,4,97,8.72,97,0.3
"Honduras",2013,"Developing",74.3,15,4,3.11,311.7553193,0,49.3,4,97,9.15,97,0.4
"Honduras",2012,"Developing",74.1,151,4,3.11,363.5721644,0,48.4,4,97,9.78,97,0.4
"Honduras",2011,"Developing",73.9,153,4,3.1,32.16407994,0,47.6,5,97,8.57,97,0.4
"Honduras",2010,"Developing",73.6,156,4,3.1,302.1057507,0,46.8,5,97,8.45,97,0.4
"Honduras",2009,"Developing",73.4,157,4,3.08,286.1211446,0,45.9,5,97,8.84,97,0.5
"Honduras",2008,"Developing",73.2,159,4,3.14,231.9112915,0,45.1,5,93,8.4,93,0.6
"Honduras",2007,"Developing",73,16,5,3.16,222.4823338,0,44.3,6,94,7.89,94,0.7
"Honduras",2006,"Developing",72.8,161,5,3.23,192.9297829,0,43.5,6,94,7.63,95,0.8
"Honduras",2005,"Developing",72.5,163,5,3.23,203.7134882,0,42.8,6,98,7.81,98,0.9
"Honduras",2004,"Developing",72.2,165,5,3.02,188.2499208,0,42,7,94,7.89,94,1.2
"Honduras",2003,"Developing",71.9,166,6,3.04,194.4335736,0,41.2,7,92,8.29,92,1.4
"Honduras",2002,"Developing",71.6,169,6,3.09,154.8636161,0,4.4,7,95,7.28,95,1.5
"Honduras",2001,"Developing",71.3,171,6,2.74,15.36175284,0,39.6,8,99,6.88,96,1.6
"Honduras",2000,"Developing",71,174,6,2.61,28.80831098,0,38.8,8,88,6.63,94,1.7
"Hungary",2014,"Developed",75.6,137,0,0.01,160.9449342,0,64.2,0,99,7.4,99,0.1
"Hungary",2013,"Developed",75.5,139,0,10.88,155.1952076,1,63.6,1,99,7.53,99,0.1
"Hungary",2012,"Developed",75,146,0,11.27,164.2793407,2,63,1,99,7.74,99,0.1
"Hungary",2011,"Developed",74.8,15,0,11.51,17.82121883,5,62.4,1,99,7.84,99,0.1
"Hungary",2010,"Developed",74.5,156,0,10.78,19.22023996,0,61.7,1,99,7.85,99,0.1
"Hungary",2009,"Developed",74.2,162,0,11.46,1281.155944,1,61.1,1,99,7.55,99,0.1
"Hungary",2008,"Developed",74.1,165,1,11.64,181.7634078,0,6.5,1,99,7.33,99,0.1
"Hungary",2007,"Developed",73.5,176,1,12.55,163.3433278,0,59.9,1,99,7.51,99,0.1
"Hungary",2006,"Developed",73.4,177,1,13.16,1299.459306,1,59.3,1,99,8.1,99,0.1
"Hungary",2005,"Developed",72.9,182,1,12.94,1317.08348,2,58.8,1,99,8.28,99,0.1
"Hungary",2004,"Developed",72.9,18,1,13.28,146.8608016,0,58.2,1,99,8.8,99,0.1
"Hungary",2003,"Developed",72.5,184,1,13.24,1030.220271,0,57.6,1,99,8.42,99,0.1
"Hungary",2002,"Developed",72.5,184,1,13.29,8.98619805,0,57.1,1,98,7.47,99,0.1
"Hungary",2001,"Developed",72.3,185,1,13.18,7.601092416,20,56.6,1,99,7.11,99,0.1
"Hungary",2000,"Developed",71.7,193,1,12.22,75.36251406,1,56.1,1,99,7.6,99,0.1
"Iceland",2014,"Developed",82.5,49,0,7.45,8254.020763,0,6.6,0,9,8.86,9,0.1
"Iceland",2013,"Developed",82.4,5,0,7.31,764.5440691,0,6.2,0,91,8.75,91,0.1
"Iceland",2012,"Developed",82.5,5,0,7.81,6818.546407,0,59.7,0,89,8.68,89,0.1
"Iceland",2011,"Developed",82.1,51,0,8.13,7.0480925,0,59.3,0,95,8.65,95,0.1
"Iceland",2010,"Developed",81.8,53,0,8.25,6005.575763,0,58.9,0,96,8.86,96,0.1
"Iceland",2009,"Developed",81.6,55,0,10.22,687.5776358,0,58.5,0,96,9.12,96,0.1
"Iceland",2008,"Developed",81.4,58,0,8.49,7613.814999,0,58.1,0,98,8.8,98,0.1
"Iceland",2007,"Developed",81.3,59,0,7.53,12042.97366,0,57.8,0,97,8.75,97,0.1
"Iceland",2006,"Developed",81.1,61,0,7.2,1003.139804,0,57.4,0,97,8.96,97,0.1
"Iceland",2005,"Developed",81,62,0,7.05,10631.20379,0,56.9,0,95,9.21,95,0.1
"Iceland",2004,"Developed",88,65,0,6.79,8506.101443,0,56.5,0,99,9.59,99,0.1
"Iceland",2003,"Developed",87,65,0,6.61,725.4853161,0,55.9,0,97,1.7,97,0.1
"Iceland",2002,"Developed",84,7,0,6.61,5948.096777,0,55.4,0,95,9.86,95,0.1
"Iceland",2001,"Developed",80,72,0,6.37,5048.274426,0,54.8,0,92,9.12,92,0.1
"Iceland",2000,"Developed",79.7,74,0,6.17,5809.12199,0,54.2,0,98,9.28,98,0.1
"India",2014,"Developing",68,184,957,3.07,86.52153895,79563,18.1,1200,84,4.69,85,0.2
"India",2013,"Developing",67.6,187,1000,3.11,67.67230438,13822,17.5,1300,82,4.53,83,0.2
"India",2012,"Developing",67.3,19,1100,3.1,64.96964491,18668,17,1400,79,4.39,82,0.2
"India",2011,"Developing",66.8,193,1100,3,64.6059005,33634,16.4,1500,79,4.33,82,0.2
"India",2010,"Developing",66.4,196,1200,2.77,57.73359864,31458,15.9,1600,76,4.28,79,0.2
"India",2009,"Developing",66,2,1300,2.5,0.844186331,56188,15.4,1700,73,4.38,74,0.2
"India",2008,"Developing",65.5,23,1300,1.93,43.03043312,44258,14.9,1800,69,4.34,7,0.3
"India",2007,"Developing",65.2,26,1400,1.59,5.234770324,41144,14.4,1900,67,4.23,64,0.3
"India",2006,"Developing",64.8,28,1500,1.37,34.85942671,64185,13.9,2000,66,4.25,65,0.3
"India",2005,"Developing",64.4,211,1500,1.27,3.5096369,36711,13.5,2000,65,4.28,65,0.3
"India",2004,"Developing",64,214,1600,1.2,27.33800857,55443,13,2100,58,4.22,63,0.3
"India",2003,"Developing",63.7,216,1700,1.19,19.4808682,47147,12.6,2200,57,4.3,61,0.3
"India",2002,"Developing",63.3,219,1700,1.1,17.81205644,40044,12.2,2300,58,4.4,59,0.3
"India",2001,"Developing",62.9,222,1800,1,19.00340606,51780,11.8,2400,58,4.5,59,0.3
"India",2000,"Developing",62.5,224,1800,0.93,19.26615743,38835,11.4,2500,57,4.26,58,0.3
"Indonesia",2014,"Developing",68.9,179,119,0.09,200.0684443,12943,26.5,142,8,2.85,78,0.3
"Indonesia",2013,"Developing",68.7,181,124,0.09,22.8478308,8419,25.6,148,86,2.93,85,0.3
"Indonesia",2012,"Developing",68.5,183,129,0.08,254.4688257,15489,24.7,154,84,2.9,83,0.3
"Indonesia",2011,"Developing",68.3,185,134,0.08,211.8783404,21893,23.8,161,81,2.71,81,0.3
"Indonesia",2010,"Developing",68.1,187,138,0.08,190.5453646,18869,22.9,167,82,2.74,81,0.3
"Indonesia",2009,"Developing",67.9,189,143,0.08,125.7980678,20818,22.1,174,85,2.83,78,0.3
"Indonesia",2008,"Developing",67.7,189,149,0.07,10.26341108,15369,21.3,181,83,2.81,77,0.2
"Indonesia",2007,"Developing",67.5,19,154,0.06,102.633435,19456,2.5,188,77,3.1,73,0.2
"Indonesia",2006,"Developing",67.3,191,159,0.06,72.0159316,20422,19.7,194,78,2.91,72,0.1
"Indonesia",2005,"Developing",67.2,19,163,0.06,5.381782562,15853,19,201,79,2.79,72,0.1
"Indonesia",2004,"Developing",65.3,213,174,0.06,55.36107207,29171,18.2,237,79,2.37,71,0.1
"Indonesia",2003,"Developing",66.9,189,173,0.05,8.460155758,24457,17.5,215,8,2.53,71,0.1
"Indonesia",2002,"Developing",66.7,189,177,0.05,43.17867291,14492,16.7,222,8,2.27,7,0.1
"Indonesia",2001,"Developing",66.5,188,182,0.06,33.95837125,3825,16,229,77,2.23,76,0.1
"Indonesia",2000,"Developing",66.3,188,187,0.06,3.43334364,3344,15.4,237,72,1.98,75,0.1
"Iran (Islamic Republic of)",2014,"Developing",75.4,83,19,0.01,0,99,58.5,22,99,6.89,99,0.1
"Iran (Islamic Republic of)",2013,"Developing",75.3,83,20,0.01,0,189,57.2,23,98,6.49,98,0.1
"Iran (Islamic Republic of)",2012,"Developing",75.1,85,21,0.01,0,332,56,24,99,6.98,99,0.1
"Iran (Islamic Republic of)",2011,"Developing",74.7,93,22,0.03,0,73,54.8,25,99,7.12,99,0.1
"Iran (Islamic Republic of)",2010,"Developing",74.1,16,22,0.03,0,538,53.6,26,99,8.2,99,0.1
"Iran (Islamic Republic of)",2009,"Developing",73.3,122,23,0.03,0,262,52.5,27,99,7.63,99,0.1
"Iran (Islamic Republic of)",2008,"Developing",72.7,135,24,0.02,0,127,51.4,28,99,6.28,99,0.1
"Iran (Islamic Republic of)",2007,"Developing",72.4,138,25,0.02,0,133,5.4,29,98,5.84,99,0.1
"Iran (Islamic Republic of)",2006,"Developing",72.2,139,26,0.02,0,220,49.4,30,99,5.95,98,0.1
"Iran (Islamic Republic of)",2005,"Developing",72,139,27,0.01,0,7,48.5,32,95,6.6,95,0.1
"Iran (Islamic Republic of)",2004,"Developing",71.8,139,28,0.01,0,3,47.6,33,98,5.89,99,0.1
"Iran (Islamic Republic of)",2003,"Developing",75,154,29,0.01,0,11644,46.9,35,99,5.42,99,0.1
"Iran (Islamic Republic of)",2002,"Developing",71.2,142,31,0.01,0,9554,46.2,37,99,5.39,99,0.1
"Iran (Islamic Republic of)",2001,"Developing",78,146,33,0.01,0,9582,45.5,40,95,5.2,96,0.1
"Iran (Islamic Republic of)",2000,"Developing",73,15,35,0.01,0,11874,44.9,43,99,4.47,99,0.1
"Iraq",2014,"Developing",67.9,199,32,0.01,43.5240801,1317,58.5,39,67,5.54,64,0.1
"Iraq",2013,"Developing",69.5,17,32,0.01,447.3695001,669,57.8,39,7,5.92,68,0.1
"Iraq",2012,"Developing",76,147,32,0.01,429.6625083,15,57.2,39,7,5.26,69,0.1
"Iraq",2011,"Developing",77,144,32,0.17,285.119726,15,56.5,39,8,3.32,79,0.1
"Iraq",2010,"Developing",76,145,32,0.19,21.82252494,492,55.8,39,74,3.82,74,0.1
"Iraq",2009,"Developing",74,148,32,0.2,185.6366983,30328,55.2,39,78,4.65,78,0.1
"Iraq",2008,"Developing",69.3,167,32,0.17,192.1562998,5494,54.5,38,71,3.93,69,0.1
"Iraq",2007,"Developing",65.9,227,31,0.14,146.7606488,230,53.8,38,74,3.69,57,0.1
"Iraq",2006,"Developing",64.7,249,31,0.03,75.25799773,474,53.2,38,63,3,59,0.1
"Iraq",2005,"Developing",66.8,29,31,0.18,59.18845152,908,52.5,37,69,4.13,65,0.1
"Iraq",2004,"Developing",67.2,21,30,0.32,44.12059646,9081,51.9,37,69,5.61,74,0.1
"Iraq",2003,"Developing",66.5,213,30,0.07,0,0,51.3,37,73,4.36,75,0.1
"Ireland",2014,"Developed",81.2,66,0,10.75,746.3670453,33,62.1,0,96,7.78,96,0.1
"Ireland",2013,"Developed",81,67,0,10.49,703.5527332,51,61.3,0,96,8.1,96,0.1
"Ireland",2012,"Developed",85,69,0,11.49,6616.695125,107,6.5,0,95,8.32,95,0.1
"Ireland",2011,"Developed",84,7,0,11.72,6386.95437,285,59.7,0,95,8.15,95,0.1
"Ireland",2010,"Developed",86,68,0,11.88,4509.234803,443,58.9,0,94,8.76,94,0.1
"Ireland",2009,"Developed",79.7,77,0,11.41,7620.823456,164,58.2,0,94,9.53,94,0.1
"Ireland",2008,"Developed",79.8,75,0,12.66,9528.230574,57,57.4,0,93,8.64,93,0.1
"Ireland",2007,"Developed",79.5,75,0,13.59,9797.552661,64,56.6,0,92,7.57,92,0.1
"Ireland",2006,"Developed",79,78,0,13.44,9126.931178,87,55.8,0,91,7.22,91,0.1
"Ireland",2005,"Developed",78.7,78,0,13.31,973.681333,95,55.1,0,9,7.27,9,0.1
"Ireland",2004,"Developed",78.3,82,0,13.32,8040.220444,334,54.4,0,89,7.34,89,0.1
"Ireland",2003,"Developed",78,82,0,13.24,675.2134725,584,53.6,0,86,7.5,86,0.1
"Ireland",2002,"Developed",77.4,88,0,14.17,5092.383814,243,52.9,0,83,6.85,83,0.1
"Ireland",2001,"Developed",77,89,0,14.27,4264.579203,241,52.2,0,84,6.6,84,0.1
"Ireland",2000,"Developed",76.4,94,0,14.07,3794.581463,0,51.5,0,86,6.3,86,0.1
"Israel",2014,"Developing",82.2,6,1,2.62,4348.33531,6,64.6,1,95,7.81,95,0.1
"Israel",2013,"Developing",82.1,61,1,2.69,4279.895512,50,64.2,1,96,7.89,96,0.1
"Israel",2012,"Developing",81.8,6,1,2.78,3830.184587,211,63.8,1,94,7.73,94,0.1
"Israel",2011,"Developing",81.8,61,1,2.67,3793.161624,70,63.4,1,94,7.39,94,0.1
"Israel",2010,"Developing",81.7,61,1,2.63,409.4109292,23,63,1,95,7.36,95,0.1
"Israel",2009,"Developing",81.5,63,1,2.55,508.6645438,5,62.6,1,96,7.46,96,0.1
"Israel",2008,"Developing",81,65,1,2.47,471.5533294,931,62.1,1,94,7.33,94,0.1
"Israel",2007,"Developing",84,68,1,2.33,4.3451016,539,61.6,1,95,7.37,95,0.1
"Israel",2006,"Developing",84,68,1,2.23,33.58620657,9,61.1,1,94,7.38,95,0.1
"Israel",2005,"Developing",80,71,1,2.41,250.9343317,2,6.6,1,95,7.44,93,0.1
"Israel",2004,"Developing",81,69,1,2.23,1895.342792,116,6.1,1,95,7.35,95,0.1
"Israel",2003,"Developing",79.7,71,1,2.32,1731.755747,124,59.6,1,93,7.44,93,0.1
"Israel",2002,"Developing",79.3,74,1,2.47,1701.195787,2,59.2,1,91,7.49,9,0.1
"Israel",2001,"Developing",79.3,74,1,2.53,22.27332618,19,58.7,1,93,7.61,92,0.1
"Israel",2000,"Developing",78.9,76,1,2.53,199.9341033,36,58.3,1,93,7.13,93,0.1
"Italy",2014,"Developed",82.5,57,2,7.56,4831.644796,0,63.1,2,95,9.25,95,0.1
"Italy",2013,"Developed",82.3,58,2,7.35,483.1916844,0,62.6,2,96,9.22,96,0.1
"Italy",2012,"Developed",82,6,2,7.49,4793.904924,376,62.1,2,96,9.28,97,0.1
"Italy",2011,"Developed",82,6,2,6.98,5439.691769,5189,61.5,2,96,9.27,96,0.1
"Italy",2010,"Developed",81.8,6,2,6.95,5219.668802,372,61,2,96,9.42,96,0.1
"Italy",2009,"Developed",81.6,61,2,7.25,5243.316638,351,6.5,2,96,9.41,96,0.1
"Italy",2008,"Developed",81.5,61,2,7.96,66.37840495,1617,59.9,2,96,8.89,96,0.1
"Italy",2007,"Developed",81.3,63,2,8.37,5228.821581,321,59.4,2,97,8.48,97,0.1
"Italy",2006,"Developed",81.2,65,2,8.44,473.1915451,439,58.8,2,97,8.82,96,0.1
"Italy",2005,"Developed",88,66,2,8.65,4506.255963,135,58.2,2,97,8.71,95,0.1
"Italy",2004,"Developed",89,66,2,8.98,4270.914882,599,57.6,3,97,8.49,94,0.1
"Italy",2003,"Developed",79.9,72,2,9.3,3519.258515,10982,57,3,97,8.17,96,0.1
"Italy",2002,"Developed",80,72,2,9.25,2883.334911,9385,56.4,3,96,8.23,93,0.1
"Italy",2001,"Developed",79.8,75,2,9.69,3.1222302,0,55.7,3,96,8.11,93,0.1
"Italy",2000,"Developed",79.4,77,3,9.78,31.50582204,1457,55,3,97,7.91,87,0.1
"Jamaica",2014,"Developing",75.8,133,1,3.83,427.3054534,0,53.5,1,93,5.36,92,0.5
"Jamaica",2013,"Developing",75.6,136,1,3.79,5.457289334,0,52.7,1,86,5.91,93,0.6
"Jamaica",2012,"Developing",75.3,138,1,3.65,37.17108782,0,52,1,96,5.66,96,0.5
"Jamaica",2011,"Developing",75.2,139,1,3.58,33.17529686,1,51.2,1,93,5.21,92,0.6
"Jamaica",2010,"Developing",75,138,1,3.55,396.6270975,0,5.5,1,94,5.3,94,0.5
"Jamaica",2009,"Developing",74.7,142,1,3.33,235.7067417,0,49.7,1,9,5.16,9,0.6
"Jamaica",2008,"Developing",74.5,145,1,3.51,31.76575838,2,48.9,1,91,5.4,91,0.4
"Jamaica",2007,"Developing",74.2,148,1,3.64,25.62349238,0,48.1,1,94,4.87,92,0.9
"Jamaica",2006,"Developing",74,15,1,3.63,194.092569,0,47.2,1,99,4.22,95,1.5
"Jamaica",2005,"Developing",73.5,161,1,3.59,16.97511622,0,46.3,1,99,4.7,99,1.9
"Jamaica",2004,"Developing",73.3,165,1,3.67,192.3226305,0,45.4,1,97,4.8,98,2.3
"Jamaica",2003,"Developing",73.1,166,1,3.48,155.5884677,0,44.5,1,99,4.56,96,2.3
"Jamaica",2002,"Developing",73,167,1,3.76,211.1143318,0,43.5,1,99,4.86,99,2.3
"Jamaica",2001,"Developing",72.7,171,1,3.89,160.2382416,0,42.5,1,99,5.34,99,2.2
"Jamaica",2000,"Developing",72.6,171,1,3.46,24.82762854,0,41.6,1,95,5.81,93,2.2
"Japan",2014,"Developed",83.5,57,2,0.01,88.83362243,462,28.6,3,99,1.23,96,0.1
"Japan",2013,"Developed",83.5,56,2,7.55,94.43428615,229,28.2,3,99,1.25,96,0.1
"Japan",2012,"Developed",83.3,58,2,7.39,121.5869163,228,27.8,3,99,1.17,97,0.1
"Japan",2011,"Developed",82.5,64,3,7.39,9498.729062,434,27.4,4,96,1.7,97,0.1
"Japan",2010,"Developed",83,62,3,6.9,863.0061491,450,26.9,4,98,9.58,97,0.1
"Japan",2009,"Developed",83,64,3,7.09,899.1785285,741,26.4,4,99,9.51,97,0.1
"Japan",2008,"Developed",82.7,66,3,7.11,7313.175418,11015,25.9,4,98,8.6,98,0.1
"Japan",2007,"Developed",82.6,67,3,7.29,6599.995239,0,25.4,4,97,8.25,98,0.1
"Japan",2006,"Developed",82.4,68,3,7.49,6502.136974,520,24.9,4,95,8.19,98,0.1
